Census Tract,2023 Median Home Value
010890006.02,"$78,163"
010890007.01,"$88,854"
010890007.02,"$119,388"
010890009.01,"$247,222"
010890009.02,"$217,788"
010890010.00,"$289,450"
010890012.00,"$61,712"
010890013.01,"$138,710"
010890013.02,"$116,096"
010890014.01,"$333,493"
010890014.03,"$257,143"
010890014.04,"$168,302"
010890015.00,"$133,197"
010890017.00,"$410,667"
010890018.01,"$446,889"
010890019.01,"$472,111"
010890019.02,"$522,388"
010890019.03,"$521,658"
010890020.00,"$332,527"
010890021.00,"$68,462"
010890022.00,"$71,767"
010890023.00,"$90,225"
010890024.00,"$85,632"
010890025.01,"$47,917"
010890025.02,"$78,378"
010890026.00,"$337,552"
010890027.01,"$277,143"
010890027.21,"$276,133"
010890027.22,"$332,437"
010890028.01,"$222,145"
010890028.03,"$256,195"
010890028.04,"$256,579"
010890029.11,"$232,393"
010890029.12,"$277,113"
010890029.22,"$257,639"
010890029.23,"$254,255"
010890029.24,"$256,481"
010890030.00,"$159,426"
010890031.00,"$640,394"
010890101.01,"$272,010"
010890101.02,"$318,262"
010890102.00,"$299,681"
010890103.02,"$217,308"
010890103.03,"$228,004"
010890103.04,"$176,818"
010890104.03,"$206,024"
010890104.04,"$170,199"
010890104.05,"$236,667"
010890104.06,"$222,436"
010890105.02,"$259,437"
010890105.03,"$204,418"
010890105.04,"$383,309"
010890106.12,"$272,642"
010890106.23,"$359,888"
010890106.25,"$82,313"
010890106.26,"$239,831"
010890106.27,"$436,667"
010890106.28,"$262,736"
010890106.29,"$226,862"
010890106.30,"$328,134"
010890106.31,"$300,172"
010890107.03,"$256,728"
010890107.04,"$276,623"
010890107.05,"$296,507"
010890107.06,"$247,727"
010890108.01,"$298,152"
010890108.02,"$252,541"
010890109.02,"$309,265"
010890109.03,"$317,174"
010890109.04,"$362,426"
010890109.05,"$433,709"
010890110.12,"$478,873"
010890110.13,"$283,886"
010890110.21,"$290,086"
010890110.23,"$317,161"
010890110.24,"$335,236"
010890110.25,"$306,598"
010890110.26,"$417,102"
010890110.27,"$337,606"
010890110.28,"$162,821"
010890111.00,$0
010890112.01,"$352,172"
010890112.02,"$355,700"
010890112.03,"$310,242"
010890113.01,"$205,747"
010890113.02,"$388,086"
010890114.00,"$228,460"
010939640.01,"$77,370"
010939640.02,"$49,550"
010939641.00,"$122,391"
010939642.00,"$130,804"
010939643.00,"$113,057"
010939644.01,"$131,699"
010939644.02,"$159,500"
010939645.00,"$128,125"
010939646.00,"$114,126"
010939647.01,"$112,875"
010939647.02,"$144,267"
010950301.01,"$80,114"
010950301.02,"$202,941"
010950302.03,"$172,901"
010950302.04,"$267,391"
010950302.05,"$177,419"
010950302.06,"$359,685"
010950303.01,"$194,194"
010950303.02,"$216,262"
010950304.01,"$181,604"
010950304.02,"$189,115"
010950305.01,"$176,601"
010950305.02,"$208,475"
010950306.01,"$254,630"
010950306.02,"$239,323"
010950307.01,"$202,318"
010950307.02,"$204,873"
010950308.01,"$242,413"
010950308.03,"$158,333"
010950308.04,"$109,693"
010950309.02,"$188,678"
010950309.03,"$130,479"
010950309.04,"$120,814"
010950310.01,"$169,348"
010950310.02,"$131,154"
010950311.00,"$89,014"
010950312.00,"$153,451"
011030001.00,"$120,685"
011030002.00,"$232,647"
011030003.00,"$250,000"
011030004.00,"$167,653"
011030006.00,"$75,187"
011030007.00,"$85,299"
011030008.00,"$118,148"
011030009.00,"$130,052"
011030010.00,"$123,740"
011030051.01,"$214,471"
011030051.03,"$159,649"
011030051.05,"$270,213"
011030051.06,"$195,169"
011030051.07,"$245,093"
011030051.08,"$200,165"
011030051.09,"$120,196"
011030052.01,"$255,840"
011030052.02,"$236,842"
011030053.02,"$209,236"
011030053.03,"$167,405"
011030053.04,"$228,184"
011030053.05,"$232,595"
011030053.06,"$289,451"
011030054.04,"$248,625"
011030054.05,"$212,500"
011030055.00,"$205,859"
011030056.01,"$210,811"
011030056.02,"$211,522"
011030057.01,"$203,918"
011030057.03,"$208,945"
011030057.04,"$253,295"
011070500.00,"$135,806"
011070501.00,"$101,210"
011070502.00,"$183,942"
011070503.00,"$100,595"
011070504.01,"$99,870"
011070504.02,"$125,253"
011110001.00,"$180,897"
011110002.00,"$180,870"
011110003.00,"$272,662"
011110004.00,"$156,764"
011110005.00,"$142,097"
011110006.00,"$180,952"
011150401.04,"$164,227"
011150401.05,"$230,888"
011150401.07,"$236,263"
011150401.08,"$233,883"
011150401.09,"$218,195"
011150401.10,"$231,250"
011150402.06,"$250,000"
011150402.07,"$126,455"
011150402.08,"$148,538"
011150402.09,"$173,737"
011150402.10,"$340,494"
011150402.11,"$195,619"
011150402.12,"$354,314"
011150402.13,"$225,217"
011150403.01,"$182,460"
011150403.02,"$140,833"
011150404.01,"$186,000"
011150404.02,"$184,596"
011150405.03,"$282,216"
011150405.04,"$202,139"
011150405.05,"$231,418"
011150405.06,"$162,633"
011150405.07,"$221,909"
011150405.08,"$314,013"
011170301.02,"$256,836"
011170301.03,"$181,107"
011170302.11,"$456,471"
011170302.12,"$259,962"
011170302.15,"$251,683"
011170302.16,"$448,238"
011170302.18,"$291,395"
011170302.19,"$346,788"
011170302.20,"$646,861"
011170302.21,"$429,193"
011170303.04,"$371,833"
011170303.05,"$354,787"
011170303.06,"$169,028"
011170303.14,"$252,273"
011170303.15,"$215,752"
011170303.16,"$216,230"
011170303.17,"$205,361"
011170303.19,"$138,169"
011170303.20,"$199,563"
011170303.30,"$362,651"
011170303.31,"$328,304"
011170303.36,"$284,045"
011170303.37,"$237,500"
011170303.40,"$223,413"
011170303.41,"$214,029"
011170303.45,"$404,622"
011170303.46,"$393,290"
011170303.47,"$339,667"
011170303.48,"$399,905"
011170303.49,"$249,627"
011170303.50,"$351,358"
011170303.51,"$377,901"
011170303.52,"$363,441"
011170304.08,"$143,033"
011170306.07,"$279,391"
011170306.10,"$308,318"
011170306.12,"$312,172"
011170306.14,"$225,166"
011170306.15,"$375,232"
011170306.16,"$347,222"
011170307.01,"$296,343"
011170307.03,"$295,721"
011170308.00,"$334,066"
011170309.00,"$276,695"
011179800.00,$0
011179801.00,$0
011210101.01,"$211,564"
011210101.02,"$116,541"
011210102.01,"$104,620"
011210102.02,"$174,161"
011210103.01,"$95,219"
011210103.02,"$169,243"
011210104.00,"$100,000"
011210105.00,"$81,320"
011210106.00,"$59,150"
011210107.00,"$65,152"
011210109.00,"$113,235"
011210110.00,"$131,982"
011210111.00,"$97,571"
011210112.00,"$181,183"
011210113.01,"$89,359"
011210113.02,"$107,143"
011210114.00,"$131,061"
011210115.01,"$145,376"
011210115.02,"$99,922"
011210116.00,"$130,337"
011210117.00,"$92,012"
011250101.01,"$476,460"
011250101.02,"$312,705"
011250101.04,"$211,141"
011250101.05,"$188,862"
011250102.01,"$265,091"
011250102.03,"$401,724"
011250102.04,"$242,021"
011250102.05,"$302,847"
011250102.06,"$255,316"
011250103.02,"$182,258"
011250103.04,"$190,385"
011250103.05,"$276,652"
011250104.03,"$160,468"
011250104.04,"$165,337"
011250104.05,"$427,667"
011250104.06,"$410,406"
011250104.07,"$344,131"
011250105.00,"$91,736"
011250106.01,"$168,425"
011250106.03,"$260,300"
011250106.04,"$214,206"
011250107.03,"$187,336"
011250107.06,"$176,908"
011250108.03,"$205,944"
011250112.00,"$406,667"
011250114.02,"$459,630"
011250116.00,"$246,629"
011250126.00,"$458,442"
011250127.00,"$160,648"
011250128.00,"$175,000"
011270201.00,"$111,376"
011270202.00,"$164,266"
011270203.01,"$216,667"
011270203.02,"$182,487"
011270204.00,"$127,045"
011270206.00,"$94,941"
011270207.00,"$176,515"
011270208.01,"$135,714"
011270208.02,"$287,079"
011270209.00,"$124,618"
011270210.00,"$124,115"
011270211.00,"$79,237"
011270212.00,"$106,633"
011270213.00,"$137,795"
011270214.00,"$90,606"
011270215.00,"$107,963"
011270216.00,"$136,563"
011270217.00,"$115,688"
011270218.00,"$108,957"
011270219.00,"$91,939"
011339655.01,"$178,654"
011339655.02,"$309,036"
011339655.03,"$220,270"
011339656.01,"$72,426"
011339656.02,"$87,427"
011339657.00,"$148,913"
011339658.00,"$103,594"
011339659.00,"$97,561"
130159601.01,"$303,869"
130159601.03,"$277,493"
130159601.04,"$339,078"
130159601.05,"$336,806"
130159602.01,"$262,109"
130159602.02,"$209,743"
130159602.03,"$254,878"
130159603.01,"$276,439"
130159603.02,"$250,463"
130159604.03,"$271,296"
130159604.04,"$208,667"
130159604.05,"$227,422"
130159604.06,"$258,092"
130159604.07,"$271,148"
130159605.01,"$234,811"
130159605.02,"$283,660"
130159606.01,"$280,263"
130159606.02,"$207,237"
130159607.01,"$182,993"
130159607.02,"$319,330"
130159608.01,"$222,177"
130159608.02,"$60,600"
130159608.04,"$353,412"
130159608.05,"$119,118"
130159609.01,"$252,778"
130159609.02,"$269,884"
130159610.01,"$293,939"
130159610.02,"$281,555"
130351502.01,"$168,412"
130351503.00,"$225,349"
130459101.01,"$219,904"
130459101.03,"$245,963"
130459101.05,"$207,979"
130459101.06,"$227,176"
130459102.01,"$231,439"
130459102.02,"$211,899"
130459102.03,"$234,419"
130459103.01,"$189,320"
130459103.02,"$231,424"
130459104.00,"$244,728"
130459105.02,"$78,431"
130459105.03,"$203,667"
130459105.04,"$427,841"
130459106.00,"$236,127"
130459107.04,"$266,667"
130459107.05,"$223,821"
130459107.06,"$245,329"
130459107.07,"$238,968"
130459107.08,"$207,353"
130459107.09,"$245,783"
130459108.00,"$233,129"
130459109.00,"$273,469"
130459110.01,"$282,517"
130459110.02,"$226,720"
130459111.01,"$348,246"
130459111.02,"$272,807"
130459112.01,"$270,588"
130459112.02,"$229,083"
130470301.00,"$259,298"
130470302.01,"$237,174"
130470302.02,"$261,217"
130470303.03,"$286,450"
130470303.04,"$297,110"
130470303.05,"$236,340"
130470303.06,"$231,643"
130470304.02,"$229,598"
130470304.03,"$335,881"
130470304.04,"$262,069"
130470305.01,"$144,464"
130470305.02,"$184,696"
130470306.00,"$116,724"
130470307.01,"$164,876"
130470307.02,"$193,532"
130550101.00,"$154,839"
130550102.01,"$83,912"
130550102.02,"$41,636"
130550103.00,"$126,442"
130550104.01,"$93,617"
130550104.02,"$91,346"
130550105.01,"$144,444"
130550105.02,"$76,109"
130550106.00,"$90,642"
130570901.01,"$347,492"
130570901.02,"$435,128"
130570901.03,"$466,038"
130570902.01,"$398,551"
130570902.02,"$398,207"
130570903.01,"$438,021"
130570903.02,"$427,494"
130570903.03,"$419,655"
130570904.01,"$334,014"
130570904.02,"$361,532"
130570905.03,"$611,811"
130570905.04,"$468,766"
130570905.05,"$431,072"
130570905.06,"$464,953"
130570905.07,"$566,860"
130570906.03,"$394,011"
130570906.04,"$414,085"
130570906.05,"$429,167"
130570906.06,"$367,197"
130570907.03,"$281,154"
130570907.04,"$265,286"
130570907.05,"$360,085"
130570907.06,"$437,939"
130570907.07,"$266,262"
130570907.08,"$338,124"
130570907.09,"$373,753"
130570907.10,"$389,415"
130570908.05,"$426,835"
130570908.06,"$342,842"
130570908.07,"$364,390"
130570908.08,"$432,063"
130570908.09,"$426,129"
130570908.10,"$498,223"
130570909.05,"$313,911"
130570909.06,"$420,686"
130570909.07,"$356,171"
130570909.08,"$311,538"
130570909.09,"$481,462"
130570909.10,"$400,909"
130570909.11,"$439,531"
130570909.12,"$424,236"
130570910.01,"$426,648"
130570910.06,"$351,485"
130570910.07,"$377,397"
130570910.09,"$324,842"
130570910.10,"$437,626"
130570910.11,"$281,915"
130570910.12,"$378,484"
130570910.13,"$273,393"
130570910.14,"$241,359"
130570911.01,"$337,397"
130570911.04,"$322,862"
130570911.05,"$289,044"
130570911.06,"$322,774"
130570911.07,"$327,666"
130570911.08,"$321,489"
130630402.02,"$153,459"
130630402.03,"$182,974"
130630402.04,"$255,503"
130630403.02,"$70,833"
130630403.06,"$50,833"
130630403.07,"$179,525"
130630403.08,"$133,553"
130630403.09,"$93,229"
130630403.10,"$96,939"
130630404.07,"$186,556"
130630404.09,"$192,550"
130630404.10,"$198,546"
130630404.14,"$114,493"
130630404.16,"$126,172"
130630404.17,"$91,296"
130630404.18,"$162,798"
130630404.19,"$260,521"
130630404.20,"$215,788"
130630404.21,"$197,084"
130630404.22,"$40,000"
130630404.23,"$125,000"
130630404.24,"$89,286"
130630404.25,"$157,274"
130630404.26,"$215,261"
130630404.27,"$178,427"
130630405.09,"$180,860"
130630405.10,"$168,774"
130630405.12,"$178,459"
130630405.13,"$204,456"
130630405.18,"$152,353"
130630405.19,$0
130630405.21,"$89,583"
130630405.22,"$164,347"
130630405.23,"$169,351"
130630405.25,"$95,000"
130630405.27,"$212,667"
130630405.28,"$209,886"
130630405.29,"$183,721"
130630405.30,"$91,058"
130630405.31,"$139,167"
130630405.32,"$182,353"
130630405.33,"$124,262"
130630405.34,"$140,726"
130630405.35,"$192,811"
130630405.36,"$150,510"
130630405.37,"$231,690"
130630405.38,"$136,176"
130630406.06,"$213,210"
130630406.09,"$150,287"
130630406.14,"$307,553"
130630406.15,"$247,159"
130630406.17,"$27,810"
130630406.23,"$164,512"
130630406.24,"$207,930"
130630406.25,"$152,417"
130630406.26,"$187,776"
130630406.27,"$216,952"
130630406.28,"$255,988"
130630406.29,"$156,000"
130630406.30,"$168,889"
130630406.31,"$255,795"
130630406.32,"$160,920"
130630406.33,"$172,162"
130630406.34,"$63,824"
130630406.35,"$204,330"
130630406.36,"$252,391"
130630406.37,"$231,934"
130630406.38,"$238,995"
130630406.39,"$232,989"
130639800.00,$0
130670301.04,"$266,732"
130670301.07,"$297,766"
130670301.08,"$431,343"
130670301.09,"$379,827"
130670301.10,"$276,975"
130670301.11,"$322,321"
130670301.12,"$160,592"
130670301.13,"$280,916"
130670302.20,"$313,131"
130670302.33,"$344,350"
130670302.35,"$388,947"
130670302.36,"$426,755"
130670302.40,"$343,639"
130670302.41,"$362,528"
130670302.42,"$315,698"
130670302.43,"$305,611"
130670302.44,"$424,124"
130670302.45,"$352,000"
130670302.46,"$167,163"
130670302.47,"$247,205"
130670302.48,"$361,868"
130670302.49,"$216,597"
130670302.50,"$395,902"
130670302.51,"$439,286"
130670302.52,"$481,128"
130670302.53,"$489,286"
130670302.54,"$284,452"
130670302.55,"$229,278"
130670302.56,"$526,139"
130670302.57,"$405,344"
130670302.58,"$240,804"
130670302.59,"$308,772"
130670302.60,"$252,344"
130670302.61,"$323,378"
130670302.62,"$451,580"
130670302.63,"$479,688"
130670302.64,"$489,076"
130670302.65,"$480,719"
130670302.66,"$414,931"
130670302.67,"$399,878"
130670302.68,"$370,912"
130670302.69,"$388,743"
130670302.70,"$370,503"
130670302.71,"$353,616"
130670302.72,"$342,588"
130670302.73,"$338,313"
130670302.74,"$256,486"
130670302.75,"$248,776"
130670302.76,"$455,696"
130670302.77,"$346,972"
130670302.78,"$420,690"
130670303.19,"$586,478"
130670303.22,"$419,724"
130670303.24,"$318,443"
130670303.26,"$514,306"
130670303.27,"$495,047"
130670303.29,"$354,273"
130670303.31,"$439,245"
130670303.32,"$462,257"
130670303.34,"$506,615"
130670303.35,"$464,220"
130670303.37,"$558,449"
130670303.40,"$433,579"
130670303.41,"$397,632"
130670303.42,"$442,442"
130670303.43,"$506,259"
130670303.44,"$175,714"
130670303.45,"$356,550"
130670303.46,"$290,000"
130670303.47,"$299,099"
130670303.48,"$354,564"
130670303.49,"$324,132"
130670303.50,"$379,545"
130670303.51,"$496,059"
130670303.52,"$674,396"
130670303.53,"$450,576"
130670303.54,"$519,406"
130670303.55,$0
130670303.56,"$319,925"
130670303.57,"$397,428"
130670303.58,"$446,897"
130670303.59,"$458,234"
130670303.60,"$525,672"
130670303.61,"$337,031"
130670303.62,"$367,504"
130670303.63,"$298,229"
130670303.64,"$406,916"
130670303.65,"$484,196"
130670303.66,"$464,903"
130670303.67,"$615,614"
130670303.68,"$474,091"
130670303.69,"$600,885"
130670303.70,"$595,890"
130670304.05,"$338,835"
130670304.07,"$337,352"
130670304.08,"$363,019"
130670304.09,"$476,220"
